,Account Name,Tweet Date,Tweet ID,Text,Favorite Count,Retweet Count,Language,Account Created Date,Followers Count,Account Location,Compound,Positive,Negative,Neutral
908,Poloniex,Tue Mar 11 21:05:37 +0000 2014,4.43493E+17,BTC/PIG (PiggyCoin) and BTC/HVC (Heavycoin) markets added.,0,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
909,Poloniex,Tue Mar 11 20:55:06 +0000 2014,4.4349E+17,BTC/EBT market added.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
910,Poloniex,Tue Mar 11 19:39:23 +0000 2014,4.43471E+17,GRC unfrozen.,0,2,de,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
911,Poloniex,Tue Mar 11 19:08:16 +0000 2014,4.43463E+17,Reindexing complete.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
912,Poloniex,Tue Mar 11 19:02:05 +0000 2014,4.43462E+17,Reindexing GRC deposits; some accounts may be frozen temporarily.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
913,Poloniex,Tue Mar 11 19:01:52 +0000 2014,4.43462E+17,Downtime scheduled to begin in about 4 hours and 30 minutes.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
914,Poloniex,Tue Mar 11 18:01:33 +0000 2014,4.43447E+17,There's going to be some downtime tonight while a server is moved--probably about 30 minutes.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
915,Poloniex,Mon Mar 10 16:12:53 +0000 2014,4.43057E+17,"Dev just fixed XCP issue, deposits and withdrawals should start showing up in the next 30 minutes or so.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
916,Poloniex,Mon Mar 10 05:03:23 +0000 2014,4.42888E+17,XCP deposits and withdrawals will be delayed several hours. API is not responding properly with latest update.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.2263,0,0.106,0.894
917,Poloniex,Mon Mar 10 04:39:30 +0000 2014,4.42882E+17,"Sorry about the continued GRC freeze, still waiting to hear back from the developer.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.0258,0.083,0.09,0.828
918,Poloniex,Mon Mar 10 03:06:46 +0000 2014,4.42859E+17,Small delay to BTC withdrawals.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.3182,0,0.365,0.635
919,Poloniex,Mon Mar 10 01:13:59 +0000 2014,4.42831E+17,First payout from exchange fees completed. You can view the total that has been returned to you at the top of the Balances page.,2,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.2023,0.073,0,0.927
920,Poloniex,Mon Mar 10 00:27:21 +0000 2014,4.42819E+17,Back online.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
921,Poloniex,Sun Mar 09 23:43:33 +0000 2014,4.42808E+17,Downtime has begun.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
922,Poloniex,Sun Mar 09 22:42:55 +0000 2014,4.42793E+17,"In about an hour, Poloniex will be going down for approximately 30 minutes while some hardware is upgraded.",0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
923,Poloniex,Sun Mar 09 18:11:53 +0000 2014,4.42724E+17,"YIN, YANG, and MZC added to BTC markets.",0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
924,Poloniex,Sun Mar 09 17:38:36 +0000 2014,4.42716E+17,"Hardware upgrades coming some time after today's WOLF event, probably at least six hours from now.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
925,Poloniex,Sun Mar 09 15:44:26 +0000 2014,4.42687E+17,"GRC is frozen now pending a wallet update. I was told it was urgent, but having trouble compiling wallet.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4854,0.07,0.178,0.752
926,Poloniex,Sat Mar 08 22:05:55 +0000 2014,4.42421E+17,The site will be down for up to 30 minutes tomorrow while some hardware is upgraded. Will give at least an hour's notice.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
927,Poloniex,Sat Mar 08 18:20:57 +0000 2014,4.42364E+17,Reindexing HUC deposits. Some accounts may be temporarily frozen.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
928,Poloniex,Fri Mar 07 23:46:33 +0000 2014,4.42084E+17,My sincerest apologies for the withdrawal delays earlier.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4767,0.406,0,0.594
929,Poloniex,Fri Mar 07 23:22:42 +0000 2014,4.42078E+17,"Support requests sent to email, Twitter, or Bitcointalk will be ignored, please use Freshdesk. I just don't have time to sort out duplicates",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4019,0.19,0.087,0.722
930,Poloniex,Fri Mar 07 20:13:26 +0000 2014,4.4203E+17,All XCP withdrawals processed!,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
931,Poloniex,Fri Mar 07 17:10:36 +0000 2014,4.41984E+17,"Withdrawals working again now, really. Forgot to update the page after fixing the problem.",1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4019,0,0.172,0.828
932,Poloniex,Fri Mar 07 13:22:51 +0000 2014,4.41927E+17,Withdrawals working again.,0,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
933,Poloniex,Fri Mar 07 13:15:36 +0000 2014,4.41925E+17,"Withdrawal issue is just a problem with the page submitting the form, working on it.",0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.3818,0.07,0.171,0.759
934,Poloniex,Fri Mar 07 07:55:06 +0000 2014,4.41844E+17,XCP withdrawals will go out tomorrow.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
935,Poloniex,Fri Mar 07 05:20:51 +0000 2014,4.41806E+17,"REDD market resumed, deposits and withdrawals working.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
936,Poloniex,Fri Mar 07 04:58:44 +0000 2014,4.418E+17,You can now view the amount of BTC you are owed at the top of the Balances page.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.2023,0.096,0,0.904
937,Poloniex,Thu Mar 06 22:01:01 +0000 2014,4.41695E+17,"BTC withdrawals going again. Sorry about the delay to XCP withdrawals, the client is refusing to send anything.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.6486,0,0.296,0.704
938,Poloniex,Thu Mar 06 20:50:34 +0000 2014,4.41677E+17,BTC wallet acting up again... deposits and withdrawals delayed.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.2263,0,0.192,0.808
939,Poloniex,Thu Mar 06 19:18:26 +0000 2014,4.41654E+17,"BTC unfrozen, withdrawals processing.",0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
940,Poloniex,Thu Mar 06 18:38:03 +0000 2014,4.41644E+17,Still working out issues with BTC wallet. Please forgive the temporary freeze.,1,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.5574,0.384,0,0.616
941,Poloniex,Thu Mar 06 17:31:20 +0000 2014,4.41627E+17,"Rescanning blockchain. All pending BTC withdrawals will likely be cancelled before resuming withdrawals, so as not to overload client.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.0284,0.1,0.095,0.805
942,Poloniex,Thu Mar 06 16:37:34 +0000 2014,4.41614E+17,Bitcoin client started hanging some time in the night. Deposits and withdrawals will get processed soon.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
943,Poloniex,Thu Mar 06 07:25:01 +0000 2014,4.41475E+17,REDD frozen for now due to issues with the coin.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
944,Poloniex,Thu Mar 06 06:38:48 +0000 2014,4.41463E+17,People waiting on support tickets--I appreciate your patience. I should be able to get to lots of them tomorrow.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.6597,0.252,0,0.748
945,Poloniex,Thu Mar 06 05:51:54 +0000 2014,4.41451E+17,"People with XCP withdrawal in status ""COMPLETE: ERROR, NOT SENT"" -- the XCP client is being a little difficult, but coins are safe.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.2686,0.183,0.143,0.674
946,Poloniex,Thu Mar 06 03:54:55 +0000 2014,4.41422E+17,Email has been sent to all users. Please check your spam folder if you have not received it.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.0516,0.111,0.12,0.769
947,Poloniex,Thu Mar 06 01:41:57 +0000 2014,4.41388E+17,Email going out now about the recent theft.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
948,Poloniex,Thu Mar 06 00:02:06 +0000 2014,4.41363E+17,USDE frozen while a potential fork is investigated.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
949,Poloniex,Wed Mar 05 18:33:40 +0000 2014,4.4128E+17,Market freeze just occurred because of a flurry of legitimate withdrawals.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.0516,0.118,0,0.882
950,Poloniex,Wed Mar 05 05:35:03 +0000 2014,4.41084E+17,"Read an article wherein I am referred to as ""Busoni."" I would like to remind everyone that I am not anonymous--my name is Tristan D'Agosta.",8,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3612,0.106,0,0.894
951,Poloniex,Wed Mar 05 05:29:57 +0000 2014,4.41083E+17,"Withdrawal system redesigned, now requests are processed sequentially from a global command queue.",2,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.0258,0.091,0,0.909
952,Poloniex,Wed Mar 05 04:34:00 +0000 2014,4.41069E+17,I will never give you donation addresses or deposit addresses in the Trollbox.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
953,Poloniex,Wed Mar 05 04:30:51 +0000 2014,4.41068E+17,"There was a fake busoni in the Trollbox. My username is now ""busoni@poloniex"".",1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4767,0,0.22,0.78
954,Poloniex,Tue Mar 04 23:30:11 +0000 2014,4.40993E+17,"Market freezes are happening because of the flurry of withdrawals, it's normal.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.0258,0,0.091,0.909
955,Poloniex,Tue Mar 04 23:06:57 +0000 2014,4.40987E+17,"Some false positives on account freezes, sorting it out now.",1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.5106,0.272,0.088,0.64
956,Poloniex,Tue Mar 04 22:43:53 +0000 2014,4.40981E+17,Markets and BTC withdrawals unfrozen.,2,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
957,Poloniex,Tue Mar 04 22:12:35 +0000 2014,4.40973E+17,Altcoin withdrawals opened.,3,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
958,Poloniex,Tue Mar 04 22:03:56 +0000 2014,4.40971E+17,"I'm going to enable altcoin withdrawals soon, there's no reason to hold those any longer.",1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.296,0,0.136,0.864
959,Poloniex,Tue Mar 04 21:53:32 +0000 2014,4.40968E+17,"Withdrawals ready, waiting on poll results, please vote: https://t.co/iyieGLB10Q",4,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.5859,0.407,0,0.593
960,Poloniex,Tue Mar 04 19:04:33 +0000 2014,4.40926E+17,Deposits credited since announcement will be temporarily reversed to avoid unfair deductions. They will be reprocessed soon.,2,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4215,0.115,0.243,0.642
961,Poloniex,Tue Mar 04 08:58:02 +0000 2014,4.40773E+17,"Only BTC was taken, and only BTC will be deducted.",2,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
962,Poloniex,Tue Mar 04 08:32:05 +0000 2014,4.40767E+17,See this post for details about the theft: https://t.co/kXiTbz5FvW,0,12,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
963,Poloniex,Tue Mar 04 06:25:35 +0000 2014,4.40735E+17,Aware that markets are frozen. Some BTC was stolen. Details coming as soon as possible.,5,30,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4939,0,0.186,0.814
964,Poloniex,Mon Mar 03 22:35:19 +0000 2014,4.40616E+17,BTC/NRS (NoirShares) market added.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
965,Poloniex,Mon Mar 03 21:16:23 +0000 2014,4.40597E+17,"http://t.co/QVyYVyCXUn is stuck. If you're looking for a withdrawal, try checking a different block explorer.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.5859,0.069,0.306,0.625
966,Poloniex,Mon Mar 03 15:58:52 +0000 2014,4.40517E+17,"XCP market was frozen due to Counterparty client refusing access before upgrade. Client upgraded, market unfrozen.",0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4019,0,0.153,0.847
967,Poloniex,Sun Mar 02 23:48:15 +0000 2014,4.40272E+17,2FA is your friend.,2,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4939,0.516,0,0.484
968,Poloniex,Sun Mar 02 21:58:41 +0000 2014,4.40245E+17,"Everybody -- please stop making deposits of 1 or 2 NXT. Deposits have to be swept into a central wallet, which costs 1 NXT per deposit.",1,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.0258,0.094,0.09,0.816
969,Poloniex,Sun Mar 02 19:12:54 +0000 2014,4.40203E+17,Poloniex is growing at an insane rate. Major hardware expansions coming this week.,2,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.25,0.11,0.175,0.714
970,Poloniex,Sun Mar 02 18:16:20 +0000 2014,4.40189E+17,C-NOTE deposits and withdrawals have been down; they will be up shortly.,1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
971,Poloniex,Sun Mar 02 17:43:19 +0000 2014,4.40181E+17,Lag issues solved. More hardware upgrades coming this week.,2,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.0772,0.183,0.209,0.609
972,Poloniex,Sun Mar 02 08:33:09 +0000 2014,4.40042E+17,"All balances are safe, deposits and withdrawals are working; the database is just dropping connections under rapidly increasing load.",0,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4404,0.139,0,0.861
973,Poloniex,Sun Mar 02 08:28:42 +0000 2014,4.40041E+17,Expect occasional blank pages or dialogue boxes for the next ten hours or so. Will be fixed then.,1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
974,Poloniex,Sun Mar 02 06:09:37 +0000 2014,4.40006E+17,"Site offline again, need to make some database changes.",1,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.128,0,0.158,0.842
975,Poloniex,Sun Mar 02 04:43:31 +0000 2014,4.39984E+17,"Website is down, I'm investigating an issue.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
976,Poloniex,Sun Mar 02 02:54:48 +0000 2014,4.39957E+17,It appears Poloniex is being DDOSed.,1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
977,Poloniex,Sun Mar 02 00:25:28 +0000 2014,4.39919E+17,250 PRC giveaway! 1 PRC per person.,1,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
978,Poloniex,Sat Mar 01 21:46:53 +0000 2014,4.39879E+17,BTC/GRC (Gridcoin) market added.,3,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
979,Poloniex,Sat Mar 01 19:47:51 +0000 2014,4.3985E+17,Trollbox usernames can now be changed--but only once.,2,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
980,Poloniex,Sat Mar 01 17:19:50 +0000 2014,4.39812E+17,"CGA wallet updated, market unfrozen.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
981,Poloniex,Sat Mar 01 17:12:26 +0000 2014,4.3981E+17,Just realized how confusing the pop-up would be if FZ got frozen.,1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.2263,0,0.147,0.853
982,Poloniex,Sat Mar 01 17:11:44 +0000 2014,4.3981E+17,CGA frozen for a few minutes while I update the wallet.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
983,Poloniex,Sat Mar 01 17:04:19 +0000 2014,4.39808E+17,LTC/SUN market added.,0,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
984,Poloniex,Sat Mar 01 07:21:11 +0000 2014,4.39662E+17,BTC/BC (Blackcoin) market added.,1,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
985,Poloniex,Sat Mar 01 05:26:55 +0000 2014,4.39633E+17,Trading fee in BTC/XCP market is back to 0.2%.,2,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
986,Poloniex,Sat Mar 01 03:56:38 +0000 2014,4.3961E+17,New front-end server is online!,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
987,Poloniex,Fri Feb 28 23:03:07 +0000 2014,4.39536E+17,"New front-end server coming online tonight, will make things much faster.",1,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
988,Poloniex,Fri Feb 28 19:07:01 +0000 2014,4.39477E+17,Web server will go down again in a bit while I change some settings that should improve performance.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4404,0.162,0,0.838
989,Poloniex,Fri Feb 28 15:52:02 +0000 2014,4.39428E+17,Going to restart the web server software in a few minutes... expect about one minute of downtime.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
990,Poloniex,Fri Feb 28 02:23:39 +0000 2014,4.39224E+17,"I've taken the trollbox down again, it needs a little redesign.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
991,Poloniex,Thu Feb 27 23:48:51 +0000 2014,4.39185E+17,"Okay, we're stable now. Found the issue in the Trollbox.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4767,0.339,0,0.661
992,Poloniex,Thu Feb 27 23:33:51 +0000 2014,4.39182E+17,Trollbox taken away. Obviously it needs to be made more efficient.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4754,0.236,0,0.764
993,Poloniex,Thu Feb 27 23:26:21 +0000 2014,4.3918E+17,"Trollbox added. Trial run, may disappear without notice.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.2263,0,0.213,0.787
994,Poloniex,Thu Feb 27 16:47:02 +0000 2014,4.39079E+17,Another XCP resync... XCP deposits and withdrawals delayed.,1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.2263,0,0.213,0.787
995,Poloniex,Thu Feb 27 02:26:47 +0000 2014,4.38863E+17,I have officially isolated the database issue. Slowdowns should be a thing of the past now.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.3182,0,0.15,0.85
996,Poloniex,Thu Feb 27 00:00:19 +0000 2014,4.38826E+17,"People requesting new markets: I probably won't answer, but I always read your message and check out the coin.",1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
997,Poloniex,Wed Feb 26 23:56:30 +0000 2014,4.38825E+17,BTC/ICN (iCoin) market added.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
998,Poloniex,Wed Feb 26 23:54:50 +0000 2014,4.38825E+17,CACH unfrozen again.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
999,Poloniex,Wed Feb 26 23:33:10 +0000 2014,4.38819E+17,CACHeCoin is frozen pending some correspondence with the developers.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1000,Poloniex,Wed Feb 26 22:59:49 +0000 2014,4.38811E+17,Back up and running.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1001,Poloniex,Wed Feb 26 22:19:44 +0000 2014,4.38801E+17,Site is now going down. Will be back soon.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1002,Poloniex,Wed Feb 26 21:47:41 +0000 2014,4.38793E+17,"In about a half hour, the site is going to be taken down for a bit so I can upgrade the database software.",1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1003,Poloniex,Wed Feb 26 18:18:10 +0000 2014,4.3874E+17,BTC/MYR (Myriadcoin) market added.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1004,Poloniex,Wed Feb 26 07:20:44 +0000 2014,4.38574E+17,Withdrawals via API are now enabled.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1005,Poloniex,Wed Feb 26 02:35:10 +0000 2014,4.38502E+17,LTC/DIME market added.,0,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1006,Poloniex,Wed Feb 26 01:56:14 +0000 2014,4.38493E+17,CACH unfrozen.,0,1,de,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1007,Poloniex,Wed Feb 26 01:33:39 +0000 2014,4.38487E+17,"CACH market was automatically frozen. Looks like a wallet issue, probably a rescan will put things in order.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3612,0.143,0,0.857
1008,Poloniex,Wed Feb 26 00:01:36 +0000 2014,4.38464E+17,"API users: go to ""API Keys"" and enable the API as soon as possible. In about an hour, access to the trading API will be denied without this.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4404,0,0.097,0.903
1009,Poloniex,Tue Feb 25 22:30:46 +0000 2014,4.38441E+17,Essential feature added: you can now cancel unconfirmed withdrawals.,1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.3612,0,0.333,0.667
1010,Poloniex,Tue Feb 25 21:48:23 +0000 2014,4.3843E+17,People requesting new markets: please send these requests to poloniex@gmail.com.,2,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.204,0,0.796
1011,Poloniex,Tue Feb 25 19:36:59 +0000 2014,4.38397E+17,"Trading daemon back online, orders will now execute.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1012,Poloniex,Tue Feb 25 16:08:59 +0000 2014,4.38345E+17,Poloniex is fast again. Still trying to diagnose the issue of periodic slow-downs.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1013,Poloniex,Mon Feb 24 23:37:22 +0000 2014,4.38095E+17,Deposits and withdrawals delayed briefly while BTC rescans.,0,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.2263,0,0.213,0.787
1014,Poloniex,Mon Feb 24 22:12:57 +0000 2014,4.38074E+17,Please submit all support requests by opening a ticket at http://t.co/9Fz5uuwX6T. Support requests sent to email address may be ignored.,5,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.6597,0.308,0.092,0.6
1015,Poloniex,Mon Feb 24 07:10:55 +0000 2014,4.37847E+17,"Markets added: LTC/PAND (Pandacoin), BTC/REDD (Reddcoin), and BTC/IXC (Ixcoin)",2,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1016,Poloniex,Mon Feb 24 03:07:15 +0000 2014,4.37786E+17,"The ""withdraw"" API command is temporarily disabled, pending implementation of email authentication for setting the privilege.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3612,0.143,0,0.857
1017,Poloniex,Mon Feb 24 02:10:52 +0000 2014,4.37772E+17,Trading API launched! See documentation at http://t.co/3xmhkWEP1a.,2,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.2003,0.23,0,0.77
1018,Poloniex,Sun Feb 23 21:31:45 +0000 2014,4.37701E+17,BTC/SXC market added.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1019,Poloniex,Sun Feb 23 00:49:19 +0000 2014,4.37389E+17,BTC/XCP market back up. Please note that this market has a temporary 2.5% trading fee.,1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.15,0,0.85
1020,Poloniex,Sat Feb 22 22:05:20 +0000 2014,4.37347E+17,XCP almost ready. Deposits and withdrawals are about to go down for five or ten minutes while the wallet server receives a RAM upgrade.,1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.2975,0.091,0,0.909
1021,Poloniex,Sat Feb 22 17:35:12 +0000 2014,4.37279E+17,BTC/XCP will resume later today. Waiting on block chain resync.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4404,0,0.244,0.756
1022,Poloniex,Sat Feb 22 17:07:03 +0000 2014,4.37272E+17,"Markets unfrozen. Security feature working as it should be, it just needed a little tuning.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.34,0.156,0,0.844
1023,Poloniex,Sat Feb 22 06:14:53 +0000 2014,4.37108E+17,LTC/IFC (Infinitecoin) market added.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1024,Poloniex,Fri Feb 21 23:50:16 +0000 2014,4.37011E+17,Testing complete.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1025,Poloniex,Fri Feb 21 23:43:52 +0000 2014,4.3701E+17,Some markets may be frozen momentarily while some new security features are tested.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.34,0.167,0,0.833
1026,Poloniex,Fri Feb 21 19:15:55 +0000 2014,4.36942E+17,Metiscoin ticker changed to MTS!,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1027,Poloniex,Fri Feb 21 18:56:51 +0000 2014,4.36938E+17,Metiscoin market temporarily removed while the ticker is changed to MTS.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1028,Poloniex,Thu Feb 20 05:53:37 +0000 2014,4.36378E+17,BTC/AUR (Auroracoin) market added.,4,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1029,Poloniex,Thu Feb 20 01:34:08 +0000 2014,4.36313E+17,BTC/MINT (Mintcoin) market added.,1,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1030,Poloniex,Wed Feb 19 19:25:35 +0000 2014,4.3622E+17,Developers fixed the XCP issue in record time. XCP block index is now reindexing.,2,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4404,0,0.182,0.818
1031,Poloniex,Wed Feb 19 17:54:51 +0000 2014,4.36197E+17,XCP developers are working on the issue now.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1032,Poloniex,Wed Feb 19 16:57:12 +0000 2014,4.36183E+17,XCP is suspended while I investigate an issue.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4767,0,0.341,0.659
1033,Poloniex,Wed Feb 19 06:36:04 +0000 2014,4.36026E+17,New charts!,2,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
